"x","y","site_id","d_peak","d_sm50","d_apr1"
87.08,40.35,"sntl_672","M10 59.846154 L15 54.461538 L20 44.692308 L25 69.615385 L30 61.538462 L35 55.076923 L40 50.230769 L45 55.076923 L50 59 L55 76.692308 L60 71.230769 L65 66.846154 L70 62.846154 L75 70.307692 L80 23 L85 57.230769 L90 24.076923 L95 48.923077 L100 70.615385 L105 42.230769 L110 67.153846 L115 63.692308 L120 84.692308 L125 46.307692 L130 51.230769 L135 30.461538 L140 52.846154 L145 56.769231 L150 47.461538 L155 36.384615 L160 53.384615 L165 55.923077 L170 91.307692 L175 57.230769 L180 53.846154 L185 52.615385 L190 71.230769 L195 61.769231 L200 65.615385 L15 59.846154","M10 85.972603 L15 84.054795 L20 80.575342 L25 89.452055 L30 86.575342 L35 84.273973 L40 82.547945 L45 84.273973 L50 85.671233 L55 91.972603 L60 90.027397 L65 88.465753 L70 87.041096 L75 89.69863 L80 72.849315 L85 85.041096 L90 73.232877 L95 82.082192 L100 89.808219 L105 79.69863 L110 88.575342 L115 87.342466 L120 94.821918 L125 81.150685 L130 82.90411 L135 75.506849 L140 83.479452 L145 84.876712 L150 81.561644 L155 77.616438 L160 83.671233 L165 84.575342 L170 97.178082 L175 85.041096 L180 83.835616 L185 83.39726 L190 90.027397 L195 86.657534 L200 88.027397 L15 85.972603","M10 56.5 L15 50.666667 L20 40.083333 L25 67.083333 L30 58.333333 L35 51.333333 L40 46.083333 L45 51.333333 L50 55.583333 L55 74.75 L60 68.833333 L65 64.083333 L70 59.75 L75 67.833333 L80 16.583333 L85 53.666667 L90 17.75 L95 44.666667 L100 68.166667 L105 37.416667 L110 64.416667 L115 60.666667 L120 83.416667 L125 41.833333 L130 47.166667 L135 24.666667 L140 48.916667 L145 53.166667 L150 43.083333 L155 31.083333 L160 49.5 L165 52.25 L170 90.583333 L175 53.666667 L180 50 L185 48.666667 L190 68.833333 L195 58.583333 L200 62.75 L15 56.5"
88.49,8.38,"sntl_1011","M110 52.538462 L115 48.076923 L120 75.307692 L125 47.153846 L130 44.307692 L135 43.615385 L140 44.384615 L145 55.615385 L150 31.461538 L155 25.076923 L160 37.384615 L165 34.615385 L170 87.538462 L175 56.384615 L180 38.769231 L185 33.692308 L190 64.692308 L195 44.307692 L200 50.230769 L115 52.538462","M110 83.369863 L115 81.780822 L120 91.479452 L125 81.452055 L130 80.438356 L135 80.191781 L140 80.465753 L145 84.465753 L150 75.863014 L155 73.589041 L160 77.972603 L165 76.986301 L170 95.835616 L175 84.739726 L180 78.465753 L185 76.657534 L190 87.69863 L195 80.438356 L200 82.547945 L115 83.369863","M110 48.583333 L115 43.75 L120 73.25 L125 42.75 L130 39.666667 L135 38.916667 L140 39.75 L145 51.916667 L150 25.75 L155 18.833333 L160 32.166667 L165 29.166667 L170 86.5 L175 52.75 L180 33.666667 L185 28.166667 L190 61.75 L195 39.666667 L200 46.083333 L115 48.583333"
69.4,62.57,"sntl_1012","M105 100 L110 56.615385 L115 47.307692 L120 76.230769 L125 28.153846 L130 43.538462 L135 17.692308 L140 54.307692 L145 37.615385 L150 20.384615 L155 33.692308 L160 44.923077 L165 61.615385 L170 93.153846 L175 39.846154 L180 14.461538 L185 34.615385 L190 54.692308 L195 50.153846 L200 40.076923 L110 100","M105 NA L110 84.821918 L115 81.506849 L120 91.808219 L125 74.684932 L130 80.164384 L135 70.958904 L140 84 L145 78.054795 L150 71.917808 L155 76.657534 L160 80.657534 L165 86.60274 L170 97.835616 L175 78.849315 L180 69.808219 L185 76.986301 L190 84.136986 L195 82.520548 L200 78.931507 L110 NA","M105 100 L110 53 L115 42.916667 L120 74.25 L125 22.166667 L130 38.833333 L135 10.833333 L140 50.5 L145 32.416667 L150 13.75 L155 28.166667 L160 40.333333 L165 58.416667 L170 92.583333 L175 34.833333 L180 7.333333 L185 29.166667 L190 50.916667 L195 46 L200 35.083333 L110 100"
138.22,20.42,"sntl_1043","M115 93.307692 L120 95.153846 L125 91.307692 L130 91.923077 L135 92.384615 L140 92.769231 L145 91.538462 L150 88.615385 L155 91.769231 L160 92.846154 L165 93.230769 L170 95.923077 L175 87 L180 89.307692 L185 86.615385 L190 90.923077 L195 91.230769 L200 92.307692 L120 93.307692","M115 97.890411 L120 98.547945 L125 97.178082 L130 97.39726 L135 97.561644 L140 97.69863 L145 97.260274 L150 96.219178 L155 97.342466 L160 97.726027 L165 97.863014 L170 98.821918 L175 95.643836 L180 96.465753 L185 95.506849 L190 97.041096 L195 97.150685 L200 97.534247 L120 97.890411","M115 92.75 L120 94.75 L125 90.583333 L130 91.25 L135 91.75 L140 92.166667 L145 90.833333 L150 87.666667 L155 91.083333 L160 92.25 L165 92.666667 L170 95.583333 L175 85.916667 L180 88.416667 L185 85.5 L190 90.166667 L195 90.5 L200 91.666667 L120 92.75"
86.17,44.8,"sntl_1068","M130 59.692308 L135 48.615385 L140 54.769231 L145 65.153846 L150 56.076923 L155 54.846154 L160 69.153846 L165 70.923077 L170 93.846154 L175 70.615385 L180 68.846154 L185 70.692308 L190 79.615385 L195 71.615385 L200 67.307692 L135 59.692308","M130 85.917808 L135 81.972603 L140 84.164384 L145 87.863014 L150 84.630137 L155 84.191781 L160 89.287671 L165 89.917808 L170 98.082192 L175 89.808219 L180 89.178082 L185 89.835616 L190 93.013699 L195 90.164384 L200 88.630137 L135 85.917808","M130 56.333333 L135 44.333333 L140 51 L145 62.25 L150 52.416667 L155 51.083333 L160 66.583333 L165 68.5 L170 93.333333 L175 68.166667 L180 66.25 L185 68.25 L190 77.916667 L195 69.25 L200 64.583333 L135 56.333333"
81.24,42.55,"sntl_1069","M135 48.692308 L140 68.384615 L145 89.692308 L150 72.846154 L155 69.461538 L160 71 L165 84.153846 L170 96.307692 L175 82.153846 L180 76.538462 L185 80.846154 L190 85.384615 L195 77.461538 L200 74.384615 L140 48.692308","M135 82 L140 89.013699 L145 96.60274 L150 90.60274 L155 89.39726 L160 89.945205 L165 94.630137 L170 98.958904 L175 93.917808 L180 91.917808 L185 93.452055 L190 95.068493 L195 92.246575 L200 91.150685 L140 82","M135 44.416667 L140 65.75 L145 88.833333 L150 70.583333 L155 66.916667 L160 68.583333 L165 82.833333 L170 96 L175 80.666667 L180 74.583333 L185 79.25 L190 84.166667 L195 75.583333 L200 72.25 L140 44.416667"
99.31,8.91,"sntl_1080","M145 42.692308 L150 29.461538 L155 35.846154 L160 43.076923 L165 44.307692 L170 63 L175 44.461538 L180 41.384615 L185 44.153846 L190 59.615385 L195 53.769231 L200 53.615385 L150 42.692308","M145 79.863014 L150 75.150685 L155 77.424658 L160 80 L165 80.438356 L170 87.09589 L175 80.493151 L180 79.39726 L185 80.383562 L190 85.890411 L195 83.808219 L200 83.753425 L150 79.863014","M145 37.916667 L150 23.583333 L155 30.5 L160 38.333333 L165 39.666667 L170 59.916667 L175 39.833333 L180 36.5 L185 39.5 L190 56.25 L195 49.916667 L200 49.75 L150 37.916667"
82.93,50.41,"sntl_1085","M130 54.461538 L135 39.769231 L140 63.153846 L145 56.923077 L150 33.153846 L155 40.384615 L160 50.153846 L165 57.230769 L170 89.538462 L175 45.846154 L180 38.692308 L185 39.923077 L190 66.692308 L195 49.384615 L200 50.461538 L135 54.461538","M130 84.054795 L135 78.821918 L140 87.150685 L145 84.931507 L150 76.465753 L155 79.041096 L160 82.520548 L165 85.041096 L170 96.547945 L175 80.986301 L180 78.438356 L185 78.876712 L190 88.410959 L195 82.246575 L200 82.630137 L135 84.054795","M130 50.666667 L135 34.75 L140 60.083333 L145 53.333333 L150 27.583333 L155 35.416667 L160 46 L165 53.666667 L170 88.666667 L175 41.333333 L180 33.583333 L185 34.916667 L190 63.916667 L195 45.166667 L200 46.333333 L135 50.666667"
60.38,25.1,"sntl_1107","M140 66.538462 L145 41.769231 L150 26.538462 L155 34.076923 L160 46.615385 L165 62.230769 L170 93.153846 L175 52.384615 L180 44.307692 L185 51.153846 L190 65.846154 L195 62.384615 L200 49.230769 L145 66.538462","M140 88.356164 L145 79.534247 L150 74.109589 L155 76.794521 L160 81.260274 L165 86.821918 L170 97.835616 L175 83.315068 L180 80.438356 L185 82.876712 L190 88.109589 L195 86.876712 L200 82.191781 L145 88.356164","M140 63.75 L145 36.916667 L150 20.416667 L155 28.583333 L160 42.166667 L165 59.083333 L170 92.583333 L175 48.416667 L180 39.666667 L185 47.083333 L190 63 L195 59.25 L200 45 L145 63.75"
67.29,67.83,"sntl_1109","M140 83.923077 L145 97.384615 L150 92.923077 L155 95.384615 L160 94.923077 L165 98.923077 L170 99.615385 L175 96.076923 L180 91.692308 L185 95.538462 L190 91.692308 L195 96.384615 L200 96.153846 L145 83.923077","M140 94.547945 L145 99.342466 L150 97.753425 L155 98.630137 L160 98.465753 L165 99.890411 L170 NA L175 98.876712 L180 97.315068 L185 98.684932 L190 97.315068 L195 98.986301 L200 98.90411 L145 94.547945","M140 82.583333 L145 97.166667 L150 92.333333 L155 95 L160 94.5 L165 98.833333 L170 99.583333 L175 95.75 L180 91 L185 95.166667 L190 91 L195 96.083333 L200 95.833333 L145 82.583333"
