"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
98.19,9.72,"sntl_990",2021,1.3,NA,3.24999999999999,NA,103.25,NA,0.11034839043881,NA,30.2777777777778,28.6,9,11.5322133367556,0.888888888888889,"2021-03-04",155,41.8,2021,11.5222222222222,38.0550458715596,138.05504587156,0.999133634260687,NA,NA,NA,NA,"M105 50.6 L110 71.9 L115 67.4 L120 80.1 L125 55.1 L130 51.1 L135 54.1 L140 67 L145 62.8 L150 44.2 L155 38.5 L160 55.2 L165 60.1 L170 85.3 L175 54.1 L180 54.3 L185 55.7 L190 72.4 L195 60.1","M105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
139.86,78.8,"sntl_985",2021,0.625,NA,20.3252032520325,NA,120.325203252033,NA,0.204565333673836,NA,1.66,0.1,10,3.91782252448134,0.9,"2021-03-04",155,3.7,2021,2.04,122.89156626506,222.89156626506,0.520697399448962,NA,NA,NA,NA,"M100 99.1 L105 98.1 L110 97.1 L115 98.4 L120 99.2 L125 98.8 L130 97.9 L135 86.6 L140 93.5 L145 99.1 L150 94.4 L155 97.9 L160 97.5 L165 98.5 L170 99 L175 98 L180 94.2 L185 98.7 L190 94.1 L195 98.4","M100 NA L105 1 L110 NA L115 NA L120 28 L125 17 L130 23 L135 NA L140 NA L145 39 L150 NA L155 NA L160 NA L165 NA L170 2 L175 NA L180 NA L185 8 L190 NA L195 NA"
137.37,79.56,"sntl_984",2021,1.755,NA,11.0065851364064,NA,111.006585136406,NA,0.261780821949727,NA,13.37,13.3,10,6.3540101073609,0.7,"2021-03-04",155,17.6,2021,4.23,31.6379955123411,131.637995512341,0.665721320634932,NA,NA,NA,NA,"M100 89.7 L105 76.3 L110 83 L115 85.3 L120 95.5 L125 77.8 L130 86.6 L135 70.9 L140 71.9 L145 91.5 L150 80.3 L155 79.1 L160 90 L165 82.9 L170 94.4 L175 87.5 L180 82.6 L185 86.7 L190 85.7 L195 83.4","M100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
103.19,17.96,"sntl_975",2021,2.325,NA,12.317880794702,NA,112.317880794702,NA,0.364614848830857,NA,14.5727272727273,15.9,11,5.81568412297142,1,"2021-03-04",155,21.5,2021,6.92727272727273,47.5358702432938,147.535870243294,1.1911363445464,NA,NA,NA,NA,"M95 76 L100 91.4 L105 79.1 L110 83.9 L115 82.8 L120 95.3 L125 81 L130 78.5 L135 75.8 L140 80.1 L145 88.7 L150 72.2 L155 69 L160 82.7 L165 73.3 L170 85.3 L175 82.1 L180 82 L185 77 L190 85.1 L195 77.2","M95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
78.02,45.23,"sntl_942",2021,-3.57,NA,-16.3987138263666,NA,83.6012861736334,NA,-0.308098523489868,NA,14.3545454545455,16,11,8.93413270959903,0.636363636363636,"2021-03-04",155,18.4,2021,4.04545454545454,28.1823939202026,128.182393920203,0.452808870983976,NA,NA,NA,NA,"M95 80 L100 83.8 L105 71.8 L110 87.5 L115 81.4 L120 94.5 L125 79.4 L130 81.1 L135 45.6 L140 58.4 L145 89.7 L150 72.2 L155 69.7 L160 75.3 L165 82 L170 96.1 L175 84.3 L180 77 L185 77.8 L190 82.3 L195 74.7","M95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
66.72,23.38,"sntl_943",2021,-0.335000000000001,NA,-3.33831589436971,NA,96.6616841056303,NA,-0.0676144898990274,NA,8.225,6.55,12,7.25924175855102,0.75,"2021-03-04",155,10,2021,1.775,21.580547112462,121.580547112462,0.244515895604267,NA,NA,NA,NA,"M90 68.3 L95 88.3 L100 94 L105 89.4 L110 92.7 L115 95 L120 96.2 L125 87.3 L130 87.9 L135 84 L140 93.5 L145 91.9 L150 77 L155 82.8 L160 85.7 L165 91.3 L170 98.1 L175 91.2 L180 90.1 L185 89.9 L190 92.5 L195 88.8","M90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 1 L175 NA L180 NA L185 NA L190 NA L195 NA"
83.22,46,"sntl_928",2021,-0.135,NA,-2.9126213592233,NA,97.0873786407767,NA,-0.0412701459852608,NA,2.36153846153846,1.3,13,2.84620755320083,0.692307692307692,"2021-03-04",155,4.4,2021,2.03846153846154,86.3192182410424,186.319218241042,0.716202701440061,NA,NA,NA,NA,"M85 96.1 L90 94.3 L95 95 L100 98.9 L105 92.2 L110 97.7 L115 97 L120 98.6 L125 97.3 L130 97 L135 89.5 L140 86.4 L145 98.7 L150 96 L155 94.6 L160 94.4 L165 96.6 L170 98.4 L175 95.1 L180 92 L185 96.5 L190 93.7 L195 96.7","M85 NA L90 NA L95 NA L100 8 L105 NA L110 NA L115 NA L120 NA L125 14 L130 NA L135 NA L140 NA L145 3 L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
77.24,47.48,"sntl_941",2021,0.925,NA,22.1556886227545,NA,122.155688622754,NA,0.354697286473728,NA,1.7,0.95,12,2.25549833235867,0.833333333333333,"2021-03-04",155,4.5,2021,2.8,164.705882352941,264.705882352941,1.2414108048007,NA,NA,NA,NA,"M90 93.3 L95 96.1 L100 98.7 L105 93 L110 95.7 L115 97.5 L120 98.6 L125 97.2 L130 98.2 L135 90.6 L140 91.1 L145 98.4 L150 97.2 L155 95.9 L160 92.2 L165 96.7 L170 98.8 L175 96 L180 96.5 L185 95.6 L190 92.2 L195 96.4","M90 NA L95 NA L100 16 L105 NA L110 NA L115 39 L120 NA L125 NA L130 NA L135 NA L140 NA L145 21 L150 NA L155 NA L160 NA L165 NA L170 2 L175 NA L180 NA L185 NA L190 NA L195 NA"
88.02,11.14,"sntl_910",2021,7.74,NA,20.4978813559322,NA,120.497881355932,NA,0.477211167734686,NA,32.8533333333333,34.3,15,17.9051016938376,0.733333333333333,"2021-03-04",155,45.8,2021,12.9466666666667,39.4074675324675,139.407467532468,0.723071384236958,NA,NA,NA,NA,"M75 89.7 L80 38.9 L85 68.4 L90 24.6 L95 48.8 L100 76.2 L105 45.1 L110 75.1 L115 61.6 L120 89.6 L125 52.5 L130 51.8 L135 33.9 L140 59.7 L145 76.1 L150 48.2 L155 40.9 L160 51.6 L165 66.2 L170 95.3 L175 74.9 L180 59.5 L185 53 L190 77.3 L195 56.3","M75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
84.4,41.18,"sntl_911",2021,5.28,NA,13.6012364760433,NA,113.601236476043,NA,0.271502608450093,NA,29.44,30.8,15,17.7067702951643,0.933333333333333,"2021-03-04",155,44.6,2021,15.16,51.4945652173913,151.494565217391,0.856169688050912,NA,NA,NA,NA,"M75 87.2 L80 49.7 L85 69.5 L90 53.5 L95 60.4 L100 78.4 L105 44.1 L110 81.8 L115 63.3 L120 90.9 L125 53 L130 55.5 L135 8.9 L140 47.8 L145 75.6 L150 47.9 L155 40.5 L160 52.2 L165 66.5 L170 94.3 L175 62.2 L180 58.8 L185 58.9 L190 75.4 L195 67.6","M75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
