site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
301,sntl_301,CA,Adin Mtn,6170,41.23583,-120.79192,conus,186.31,472.74,11,0.4615,26,14.3,2021-03-25,176,2021-03-25,7.15,2021-04-07,189,2021-04-07,11,36,TRUE
302,sntl_302,OR,Aneroid Lake #2,7430,45.21332,-117.19255,conus,384.41,288.64,16.8,0.1429,28,17.1,2021-04-16,198,2021-04-16,8.55,2021-04-22,204,TBD,16.8,38,TRUE
303,sntl_303,CO,Apishapa,10000,37.33067,-105.06766,conus,820.06,812.61,7.5,0.6,30,8.2,2021-03-26,177,2021-03-26,4.1,2021-04-08,190,2021-04-08,7.5,40,TRUE
304,sntl_304,OR,Arbuckle Mtn,5770,45.19085,-119.25392,conus,303.91,270.77,19.6,0.5667,30,20.1,2021-03-26,177,2021-03-26,10.05,2021-04-21,203,2021-04-21,19.6,40,TRUE
306,sntl_306,ID,Atlanta Summit,7570,43.7569,-115.23907,conus,444.15,386.11,23.7,0.4138,29,23.7,2021-04-04,186,2021-04-04,11.85,2021-04-22,204,TBD,23.7,38,TRUE
307,sntl_307,MT,Badger Pass,6870,48.13091,-113.02311,conus,577.12,159.93,31.4,0.6,30,34.3,2021-04-22,204,TBD,17.15,2021-04-22,204,TBD,31.4,39,TRUE
308,sntl_308,AZ,Baker Butte,7360,34.45654,-111.40651,conus,512.53,938.02,0,0.5333,30,5.4,2021-02-01,124,2021-02-01,2.7,2021-03-07,158,2021-03-07,0,40,TRUE
309,sntl_309,WY,Bald Mtn.,9360,44.80061,-107.84428,conus,749.58,376.48,16.4,0.3,30,18.2,2021-04-22,204,TBD,9.1,2021-04-22,204,TBD,16.4,40,TRUE
310,sntl_310,AZ,Baldy,9210,33.97845,-109.50357,conus,596.03,978.37,0,0.2667,30,2.1,2021-02-02,125,2021-02-02,1.05,2021-02-11,134,2021-02-11,0,40,TRUE
311,sntl_311,MT,Banfield Mountain,5580,48.5712,-115.44573,conus,491.16,118.06,13.8,0.2667,30,13.8,2021-04-03,185,2021-04-03,6.9,2021-04-22,204,TBD,13.8,40,TRUE
312,sntl_312,ID,Banner Summit,7040,44.30342,-115.23447,conus,450.58,355.73,22.2,0.4333,30,22.2,2021-04-01,183,2021-04-01,11.1,2021-04-22,204,TBD,22.2,40,TRUE
313,sntl_313,MT,Barker Lakes,8250,46.09713,-113.13038,conus,552.53,271.95,12.8,0.4,30,13.9,2021-04-21,203,2021-04-21,6.95,2021-04-22,204,TBD,12.8,40,TRUE
314,sntl_314,WY,Base Camp,7040,43.94019,-110.44544,conus,638.52,410.34,16.5,0.6,30,16.5,2021-04-02,184,2021-04-02,8.25,2021-04-22,204,TBD,16.5,39,TRUE
315,sntl_315,MT,Basin Creek,7120,45.79737,-112.52047,conus,573.3,292.89,5.8,0.0667,30,5.9,2021-04-20,202,2021-04-20,2.95,2021-04-22,204,TBD,5.8,40,TRUE
316,sntl_316,NM,Bateman,9230,36.51174,-106.31543,conus,759.49,853.4,9.8,0.3333,30,10.6,2021-03-29,180,2021-03-29,5.3,2021-04-09,191,2021-04-09,9.8,40,TRUE
317,sntl_317,WY,Battle Mountain,7460,41.05402,-107.26674,conus,747.43,591.02,7.8,0.12,25,8.4,2021-03-15,166,2021-03-15,4.2,2021-04-14,196,2021-04-14,7.8,35,TRUE
318,sntl_318,MT,Beagle Springs,8880,44.47147,-112.98191,conus,541.93,363.63,6.6,0.1,30,7.6,2021-04-18,200,2021-04-18,3.8,2021-04-22,204,TBD,6.6,40,TRUE
319,sntl_319,ID,Bear Basin,5350,44.95222,-116.14293,conus,422.29,312.16,18.6,0.6333,30,19,2021-03-29,180,2021-03-29,9.5,2021-04-22,204,TBD,18.6,39,TRUE
320,sntl_320,ID,Bear Canyon,7920,43.74367,-113.93797000000001,conus,496.16,397.18,8.9,0.1,30,9,2021-03-31,182,2021-03-31,4.5,2021-04-20,202,2021-04-20,8.9,40,TRUE
321,sntl_321,NV,Bear Creek,8090,41.83391,-115.45278,conus,413.35,491.53,18.3,0.4483,29,18.3,2021-04-01,183,2021-04-01,9.15,2021-04-22,204,TBD,18.3,39,TRUE
322,sntl_322,CO,Bear Lake,9490,40.31176,-105.6467,conus,811.54,640.72,18,0.7333,30,18.9,2021-04-22,204,TBD,9.45,2021-04-22,204,TBD,18,40,TRUE
323,sntl_323,ID,Bear Mountain,5460,48.30583,-116.07444,conus,464.66,127.69,45.8,0.3333,30,47.6,2021-04-12,194,2021-04-12,23.8,2021-04-22,204,TBD,45.8,35,TRUE
324,sntl_324,ID,Bear Saddle,6170,44.60533,-116.98097,conus,385.12,324.14,22.7,0.4828,29,23,2021-03-29,180,2021-03-29,11.5,2021-04-22,204,TBD,22.7,37,TRUE
325,sntl_325,WY,Bear Trap Meadow,8200,43.88743,-107.06135,conus,774.84,431.77,9,0.9333,30,9,2021-04-02,184,2021-04-02,4.5,2021-04-22,204,TBD,9,40,TRUE
326,sntl_326,WY,Beartooth Lake,9360,44.94307,-109.56743,conus,682.01,359.24,20.3,0.4667,30,21.2,2021-04-22,204,TBD,10.6,2021-04-22,204,TBD,20.3,40,TRUE
327,sntl_327,CO,Beartown,11580,37.71433,-107.5124,conus,714.03,779.05,20.1,0.3929,28,20.1,2021-04-01,183,2021-04-01,10.05,2021-04-22,204,TBD,20.1,38,TRUE
328,sntl_328,MT,Beaver Creek,7820,44.94966,-111.35852,conus,610.99,347.97,12.9,0.1667,30,13.3,2021-04-22,204,TBD,6.65,2021-04-22,204,TBD,12.9,40,TRUE
329,sntl_329,UT,Beaver Dams,7980,39.13683,-111.55813,conus,549.11,673.35,8.4,0.5667,30,9.3,2021-03-27,178,2021-03-27,4.65,2021-04-07,189,2021-04-07,8.4,40,TRUE
330,sntl_330,UT,Beaver Divide,8230,40.61233,-111.09782,conus,582.26,593.41,8.7,0.3667,30,9.3,2021-03-30,181,2021-03-30,4.65,2021-04-21,203,2021-04-21,8.7,40,TRUE
331,sntl_331,OR,Beaver Reservoir,5140,45.14532,-118.219,conus,343.54,283.09,15.7,0.9333,30,16.2,2021-03-25,176,2021-03-25,8.1,2021-04-19,201,2021-04-19,15.7,40,TRUE
332,sntl_332,UT,Ben Lomond Peak,7690,41.37603,-111.94405,conus,553.85,544.57,26.5,0.2667,30,26.5,2021-04-01,183,2021-04-01,13.25,2021-04-22,204,TBD,26.5,40,TRUE
333,sntl_333,UT,Ben Lomond Trail,5970,41.38291,-111.92103,conus,554.87,544.34,11.3,0.2,30,14.1,2021-03-07,158,2021-03-07,7.05,2021-04-06,188,2021-04-06,11.3,40,TRUE
334,sntl_334,NV,Berry Creek,9350,39.31917,-114.62278,conus,419.58,639.22,12,0.1667,30,12.1,2021-04-19,201,2021-04-19,6.05,2021-04-22,204,TBD,12,40,TRUE
335,sntl_335,CO,Berthoud Summit,11300,39.80364,-105.77786,conus,802.96,669,18,0.4,30,19,2021-04-22,204,TBD,9.5,2021-04-22,204,TBD,18,40,TRUE
336,sntl_336,NV,Big Bend,6890,41.76168,-115.6931,conus,402.62,493.5,6.7,0.4,30,7.5,2021-03-12,163,2021-03-12,3.75,2021-04-09,191,2021-04-09,6.7,40,TRUE
337,sntl_337,NV,Big Creek Sum,8710,39.29148,-117.11506,conus,313.13,618.25,19.5,0.7333,30,22.5,2021-04-22,204,TBD,11.25,2021-04-22,204,TBD,19.5,40,TRUE
338,sntl_338,ID,Big Creek Summit,6550,44.62621,-115.79561,conus,432.1,333.16,29.2,0.4138,29,29.2,2021-04-01,183,2021-04-01,14.6,2021-04-22,204,TBD,29.2,39,TRUE
339,sntl_339,UT,Big Flat,10320,38.30183,-112.35672,conus,506.59,714.51,13.6,0.1667,30,13.6,2021-04-02,184,2021-04-02,6.8,2021-04-22,204,TBD,13.6,40,TRUE
340,sntl_340,NV,Big Meadow,8240,39.455,-119.9422,conus,195.8,580.3,13.5,0.2963,27,14.6,2021-03-27,178,2021-03-27,7.3,2021-04-20,202,2021-04-20,13.5,37,TRUE
341,sntl_341,OR,Big Red Mountain,6060,42.05257,-122.85487,conus,115.09,404.56,20.8,0.2,30,21,2021-04-13,195,2021-04-13,10.5,2021-04-22,204,TBD,20.8,40,TRUE
342,sntl_342,WY,Big Sandy Opening,9100,42.6458,-109.25965,conus,676.09,490.28,9.6,0.1379,29,10.7,2021-04-22,204,TBD,5.35,2021-04-22,204,TBD,9.6,38,TRUE
343,sntl_343,OR,Bigelow Camp,5130,42.07875,-123.34393,conus,95.86,397.37,12.9,0.5333,30,16.1,2021-03-26,177,2021-03-26,8.05,2021-04-07,189,2021-04-07,12.9,39,TRUE
344,sntl_344,OR,Billie Creek Divide,5280,42.40717,-122.26617,conus,144.31,391.92,24.4,0.6333,30,26.2,2021-03-27,178,2021-03-27,13.1,2021-04-18,200,2021-04-18,24.4,40,TRUE
345,sntl_345,CO,Bison Lake,10950,39.76458,-107.35628,conus,734.88,663.64,21,0.24,25,21,2021-04-01,183,2021-04-01,10.5,2021-04-22,204,TBD,21,35,TRUE
346,sntl_346,MT,Bisson Creek,4880,47.68386,-113.99895,conus,535.69,177.76,8.3,,19,8.5,2021-03-26,177,2021-03-26,4.25,2021-04-22,204,TBD,8.3,29,TRUE
347,sntl_347,MT,Black Bear,8160,44.50832,-111.12803,conus,616.15,374.17,28.5,0.1333,30,29.5,2021-04-22,204,TBD,14.75,2021-04-22,204,TBD,28.5,40,TRUE
348,sntl_348,UT,Black Flat-U.M. Ck,9420,38.6799,-111.59765,conus,543.15,698.82,10.7,0.6333,30,10.7,2021-04-01,183,2021-04-01,5.35,2021-04-13,195,2021-04-13,10.7,39,TRUE
349,sntl_349,MT,Black Pine,7170,46.414,-113.43095,conus,544.13,252.2,11.8,0.7333,30,11.8,2021-04-01,183,2021-04-01,5.9,2021-04-22,204,TBD,11.8,40,TRUE
350,sntl_350,WY,Blackwater,9830,44.37667,-109.79333,conus,668.39,389.74,19.7,0.3793,29,21.1,2021-04-22,204,TBD,10.55,2021-04-22,204,TBD,19.7,39,TRUE
351,sntl_351,OR,Blazed Alder,3660,45.4287,-121.85605,conus,206.89,231.19,40.9,0.6897,29,41,2021-03-31,182,2021-03-31,20.5,2021-04-22,204,TBD,40.9,39,TRUE
352,sntl_352,WA,Blewett Pass,4240,47.35037,-120.6796,conus,280.01,138.61,12.6,0.3448,29,15.2,2021-02-27,150,2021-02-27,7.6,2021-04-14,196,2021-04-14,12.6,39,TRUE
353,sntl_353,WY,Blind Bull Sum,8880,42.96413,-110.60992,conus,623.4,464.17,19.1,0.2667,30,19.3,2021-04-22,204,TBD,9.65,2021-04-22,204,TBD,19.1,40,TRUE
354,sntl_354,SD,Blind Park,6900,44.10772,-103.97688,conus,901.05,431.87,4.3,0.1,20,4.9,2021-03-19,170,2021-03-19,2.45,2021-04-05,187,2021-04-05,4.3,30,TRUE
355,sntl_355,MT,Bloody Dick,7570,45.16507,-113.50099,conus,528.49,321.17,10.3,0.5,30,10.5,2021-04-03,185,2021-04-03,5.25,2021-04-22,204,TBD,10.3,40,TRUE
356,sntl_356,CA,Blue Lakes,8060,38.60801,-119.92455,conus,184.5,627.34,21.5,0.2667,30,21.7,2021-03-29,180,2021-03-29,10.85,2021-04-22,204,TBD,21.5,40,TRUE
357,sntl_357,OR,Blue Mountain Spring,5880,44.24767,-118.51722,conus,319.97,329.81,13.8,0.4333,30,15.8,2021-02-28,151,2021-02-28,7.9,2021-04-17,199,2021-04-17,13.8,40,TRUE
358,sntl_358,WY,Bone Springs Div,9340,44.67881,-107.5811,conus,759.25,384.64,15.2,0.4828,29,17.6,2021-04-22,204,TBD,8.8,2021-04-22,204,TBD,15.2,39,TRUE
359,sntl_359,ID,Bostetter R.S.,7530,42.16442,-114.19272,conus,468.84,483.46,16.2,0.5667,30,16.2,2021-04-01,183,2021-04-01,8.1,2021-04-22,204,TBD,16.2,39,TRUE
360,sntl_360,MT,Boulder Mountain,7890,46.5596,-111.28973,conus,628.31,258.49,19.1,0.5,30,19.2,2021-04-22,204,TBD,9.6,2021-04-22,204,TBD,19.1,40,TRUE
361,sntl_361,OR,Bourne,5850,44.83052,-118.18787,conus,340.62,300.74,15.3,0.5333,30,16.1,2021-03-04,155,2021-03-04,8.05,2021-04-21,203,2021-04-21,15.3,40,TRUE
362,sntl_362,OR,Bowman Springs,4550,45.36428,-118.46715,conus,336.78,268.71,15,0.9667,30,15.8,2021-03-27,178,2021-03-27,7.9,2021-04-17,199,2021-04-17,15,40,TRUE
363,sntl_363,MT,Box Canyon,6720,45.27178,-110.24899,conus,657.72,336.83,9.3,0.5667,30,9.3,2021-04-01,183,2021-04-01,4.65,2021-04-22,204,TBD,9.3,40,TRUE
364,sntl_364,UT,Box Creek,9850,38.50809,-112.01856,conus,523.28,705.43,6.8,0,30,6.8,2021-04-02,184,2021-04-02,3.4,2021-04-10,192,2021-04-10,6.8,40,TRUE
365,sntl_365,MT,Brackett Creek,7370,45.89107,-110.93851,conus,635.98,297.99,20.3,,16,20.3,2021-04-01,183,2021-04-01,10.15,2021-04-22,204,TBD,20.3,26,TRUE
366,sntl_366,UT,Brighton,8790,40.59936,-111.58167,conus,561.73,590.81,16.3,0.125,24,16.3,2021-04-02,184,2021-04-02,8.15,2021-04-22,204,TBD,16.3,34,TRUE
367,sntl_367,WY,Brooklyn Lake,10250,41.36038,-106.23038,conus,793.05,578.62,24.2,0.7931,29,24.4,2021-04-03,185,2021-04-03,12.2,2021-04-22,204,TBD,24.2,39,TRUE
368,sntl_368,UT,Brown Duck,10570,40.58102,-110.58587,conus,603.61,598.58,14.2,0.2333,30,14.2,2021-04-02,184,2021-04-02,7.1,2021-04-22,204,TBD,14.2,40,TRUE
369,sntl_369,CO,Brumley,10570,39.08758,-106.54231,conus,765.58,706.11,10.7,0.6667,30,10.7,2021-04-03,185,2021-04-03,5.35,2021-04-22,204,TBD,10.7,40,TRUE
370,sntl_370,ID,Brundage Reservoir,6280,45.04315,-116.13253,conus,423.78,307.21,28,0.5417,24,28.4,2021-03-27,178,2021-03-27,14.2,2021-04-22,204,TBD,28,33,TRUE
371,sntl_371,UT,Buck Flat,9410,39.134,-111.43722,conus,554.29,674.37,12,0.1667,30,12,2021-04-01,183,2021-04-01,6,2021-04-22,204,TBD,12,40,TRUE
373,sntl_373,NV,Buckskin Lower,6920,41.75067,-117.53182,conus,326.96,477.47,12.4,0.8,30,13,2021-03-27,178,2021-03-27,6.5,2021-04-13,195,2021-04-13,12.4,40,TRUE
374,sntl_374,UT,Bug Lake,7980,41.68541,-111.41987,conus,578.56,530.8,14.8,0.2667,30,14.8,2021-04-02,184,2021-04-02,7.4,2021-04-22,204,TBD,14.8,40,TRUE
375,sntl_375,WA,Bumping Ridge,4600,46.81003,-121.33058,conus,247.65,161.43,32.5,0.8214,28,32.5,2021-04-02,184,2021-04-02,16.25,2021-04-22,204,TBD,32.5,38,TRUE
376,sntl_376,WA,Bunchgrass Mdw,5020,48.68688,-117.17633,conus,428.32,97.79,23,0.2143,28,23.3,2021-04-13,195,2021-04-13,11.65,2021-04-22,204,TBD,23,38,TRUE
377,sntl_377,WY,Burgess Junction,7910,44.78765,-107.52917,conus,762.08,378.77,10.7,0.4483,29,13.5,2021-04-22,204,TBD,6.75,2021-04-22,204,TBD,10.7,39,TRUE
378,sntl_378,CO,Burro Mountain,9290,39.87504,-107.59902,conus,725.22,656.11,12.6,0.2333,30,12.6,2021-04-01,183,2021-04-01,6.3,2021-04-22,204,TBD,12.6,40,TRUE
379,sntl_379,WY,Burroughs Creek,8760,43.69733,-109.67021,conus,667.79,428.66,10.4,0.1667,30,10.7,2021-03-30,181,2021-03-30,5.35,2021-04-22,204,TBD,10.4,39,TRUE
380,sntl_380,CO,Butte,10190,38.89435,-106.95327,conus,746.48,715.04,11.1,0.2333,30,11.1,2021-04-02,184,2021-04-02,5.55,2021-04-22,204,TBD,11.1,40,TRUE
381,sntl_381,MT,Calvert Creek,6410,45.8838,-113.32553,conus,542.77,282.43,6.9,0.5,30,7.9,2021-03-14,165,2021-03-14,3.95,2021-04-08,190,2021-04-08,6.9,40,TRUE
382,sntl_382,ID,Camas Creek Divide,5720,43.26548,-115.3453,conus,434.25,412.6,10.4,,18,11.9,2021-03-16,167,2021-03-16,5.95,2021-04-10,192,2021-04-10,10.4,28,TRUE
383,sntl_383,UT,Camp Jackson,8840,37.81333,-109.48723,conus,627.73,761.93,10.6,0.44,25,11.3,2021-03-28,179,2021-03-28,5.65,2021-04-10,192,2021-04-10,10.6,35,TRUE
384,sntl_384,WY,Canyon,7870,44.71961,-110.51084,conus,642.62,366.19,12.2,0.5,30,12.7,2021-04-21,203,2021-04-21,6.35,2021-04-22,204,TBD,12.2,40,TRUE
385,sntl_385,MT,Carrot Basin,9200,44.96192,-111.29403,conus,613.65,347.7,22.2,0.3,30,23.9,2021-04-22,204,TBD,11.95,2021-04-22,204,TBD,22.2,40,TRUE
386,sntl_386,CO,Cascade,8900,37.65083,-107.80602,conus,700.61,781.05,9,0.3667,30,10.1,2021-03-18,169,2021-03-18,5.05,2021-04-07,189,2021-04-07,9,40,TRUE
