site_id,water_day,swe
301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,0
301,15,0
301,16,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
301,25,0
301,26,0
301,27,0
301,28,0
301,29,0
301,30,0
301,31,0
301,32,0
301,33,0
301,34,0
301,35,0
301,36,0
301,37,0
301,38,0.1
301,39,0.2
301,40,0.2
301,41,0.2
301,42,0.2
301,43,0.2
301,44,0.3
301,45,0.9
301,46,0.9
301,47,0.8
301,48,0.7
301,49,0.9
301,50,1.7
301,51,1.8
301,52,1.8
301,53,1.9
301,54,1.9
301,55,1.9
301,56,2
301,57,2.1
301,58,2.1
301,59,2.2
301,60,2.1
301,61,2.2
301,62,2.1
301,63,2.2
301,64,2.2
301,65,2.1
301,66,2.2
301,67,2.1
301,68,2.1
301,69,2.2
301,70,2.3
301,71,2.2
301,72,2.1
301,73,2.3
301,74,2.4
301,75,2.6
301,76,2.6
301,77,2.7
301,78,3.2
301,79,3.2
301,80,3.3
301,81,3.2
301,82,3.3
301,83,3.5
301,84,3.4
301,85,3.6
301,86,3.7
301,87,3.7
301,88,4.6
301,89,4.9
301,90,4.6
301,91,4.6
301,92,5
301,93,4.9
301,94,5
301,95,5.1
301,96,5.2
301,97,5.9
301,98,6.2
301,99,6
301,100,6.3
301,101,6.4
301,102,6.5
301,103,6.4
301,104,6.5
301,105,6.3
301,106,6.5
301,107,6.4
301,108,6.5
301,109,6.2
301,110,6.1
301,111,6.2
301,112,6.4
301,113,6.5
301,114,6.7
301,115,6.2
301,116,6.4
301,117,6.8
301,118,6.6
301,119,7.1
301,120,7
301,121,7.3
301,122,7.1
301,123,7.3
301,124,7.5
301,125,7.5
301,126,7.9
301,127,8
301,128,8.1
301,129,8.3
301,130,8.4
301,131,8.6
301,132,8.4
301,133,8.3
301,134,8.3
301,135,9
301,136,9.4
301,137,9.9
301,138,10.3
301,139,10.4
301,140,10.5
301,141,10.6
301,142,11.2
301,143,11.8
301,144,11.8
301,145,12
301,146,12
301,147,12.3
301,148,12.1
301,149,12.2
301,150,12.2
301,151,12
301,152,12.2
301,153,12.3
301,154,12.5
301,155,12
301,156,12.1
301,157,12
301,158,12.5
301,159,12.7
301,160,12.9
301,161,13.5
301,162,13.5
301,163,13.5
301,164,13.8
301,165,13.9
301,166,14.3
301,167,13.9
301,168,13.8
301,169,14
301,170,13.6
301,171,13.6
301,172,13.6
301,173,13.9
301,174,13.9
301,175,14.1
301,176,14.3
301,177,13.7
301,178,13.5
301,179,13.1
301,180,12.1
301,181,11.8
301,182,11.5
301,183,11
301,184,10.3
301,185,9.7
301,186,9.1
301,187,8.2
301,188,7.9
301,189,7.1
301,190,6.2
301,191,5.7
301,192,4.7
301,193,4
301,194,3.3
301,195,2.3
301,196,1.8
301,197,1.2
301,198,0.3
301,199,0
301,200,0
301,201,0
301,202,0
301,203,0
301,204,0
302,1,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,0
302,7,0
302,8,0
302,9,0
302,10,0
302,11,0
302,12,0
302,13,0
302,14,0
302,15,0
302,16,0
302,17,0
302,18,0
302,19,0
302,20,0
302,21,0
302,22,0
302,23,0
302,24,0.1
302,25,0.1
302,26,0
302,27,0
302,28,0
302,29,0
302,30,0
302,31,0
302,32,0
302,33,0
302,34,0
302,35,0
302,36,0
302,37,0
302,38,0
302,39,0.4
302,40,1
302,41,0.9
302,42,1.3
302,43,1.6
302,44,1.6
302,45,2.3
302,46,2.8
302,47,2.8
302,48,2.9
302,49,3.2
302,50,3.7
302,51,3.8
302,52,3.8
302,53,3.8
302,54,4.3
302,55,4.3
302,56,4.3
302,57,4.4
302,58,4.3
302,59,4.3
302,60,4.3
302,62,4.3
302,77,5.7
302,93,7.2
302,99,8.7
302,108,8.6
302,124,11.5
302,138,12.1
302,152,14.5
302,167,15.6
302,183,16.8
302,198,17.1
303,1,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,0
303,9,0
303,10,0
303,11,0
303,12,0
303,13,0
303,14,0
303,15,0
303,16,0
303,17,0
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
303,25,0
303,26,1.6
303,27,2.5
303,28,2.5
303,29,2.7
303,30,2.4
303,31,2.1
303,32,1.9
303,33,1.5
303,34,1.2
303,35,0.8
303,36,0.3
303,37,0
303,38,0
303,39,0
303,40,0
303,41,0
303,42,0.1
303,43,0.1
303,44,0
303,45,0
303,46,0
303,47,0
303,48,0
303,49,0
303,50,0
303,51,0
303,52,0
303,53,0
303,54,0
303,55,0
303,56,0
303,57,0
303,58,0
303,59,0
303,60,0
303,61,0
303,62,0
303,63,0.5
303,64,0.6
303,65,0.7
303,66,0.7
303,67,0.7
303,68,0.7
303,69,0.7
303,70,0.7
303,71,0.5
303,72,0.5
303,73,0.7
303,74,1.2
303,75,1.7
303,76,1.7
303,77,1.8
303,78,1.8
303,79,1.8
303,80,2
303,81,2
303,82,2
303,83,2
303,84,2
303,85,2
303,86,2
303,87,2
303,88,2
303,89,2
303,90,2.3
303,91,2.5
303,92,2.5
303,93,2.5
303,94,2.5
303,95,2.5
303,96,2.5
303,97,2.5
303,98,2.5
303,99,2.5
303,100,2.5
303,101,2.5
303,102,2.6
303,103,2.6
303,104,2.6
303,105,2.7
303,106,2.7
303,107,2.7
303,108,2.7
303,109,2.7
303,110,2.7
303,111,3.2
303,112,3.5
303,113,3.5
303,114,3.5
303,115,3.5
303,116,3.6
303,117,3.8
303,118,3.9
303,119,4.1
303,120,4.2
303,121,4.2
303,122,4.2
303,123,4.2
303,124,4.2
303,125,4.2
303,126,4.2
303,127,4.4
303,128,4.6
303,129,4.7
303,130,4.7
303,131,4.9
303,132,4.9
303,133,4.9
303,134,4.9
303,135,4.9
303,136,4.9
303,137,5
303,138,5.1
303,139,5.1
303,140,5.3
303,141,5.7
303,142,5.9
303,143,6
303,144,6
303,145,6
303,146,6
