site_id,water_day,swe
301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,0
301,15,0
301,16,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
301,25,0
301,26,0.4
301,27,1.3
301,28,1.2
301,29,1.1
301,30,0.9
301,31,0.6
301,32,0.4
301,33,0.3
301,34,0.3
301,35,0.3
301,36,0.3
301,37,0.3
301,38,0.2
301,39,0.2
301,40,0.3
301,41,0.2
301,42,0.2
301,43,0.2
301,44,0.2
301,45,0.2
301,46,0
301,47,0
301,48,0.1
301,49,0.1
301,50,0
301,51,0.2
301,52,0.2
301,53,0.2
301,54,0.2
301,55,0.3
301,56,0.2
301,57,0.3
301,58,0.2
301,59,0.3
301,60,0.2
301,61,0.3
301,62,0.3
301,63,0.3
301,64,0.3
301,65,0.3
301,66,0.4
301,67,0.4
301,68,0.3
301,69,0.3
301,70,0.3
301,71,0.3
301,72,0.3
301,73,0.3
301,74,0.3
301,75,0.3
301,76,0.3
301,77,0.4
301,78,0.4
301,79,0.3
301,80,0.3
301,81,0.3
301,82,0.3
301,83,0.2
301,84,0.2
301,85,0.1
301,86,0.2
301,87,0.8
301,88,1.1
301,89,1.1
301,90,1.1
301,91,1.2
301,92,1.2
301,93,1.4
301,94,1.1
301,95,1
301,96,1.1
301,97,1.8
301,98,1.8
301,99,1.9
301,100,2.3
301,101,2.2
301,102,2.4
301,103,2.5
301,104,2.7
301,105,2.8
301,106,2.8
301,107,2.9
301,108,3
301,109,3.1
301,110,3.1
301,111,3.2
301,112,3.2
301,113,3.2
301,114,3.2
301,115,3.2
301,116,3.2
301,117,3.3
301,118,3.3
301,119,3.2
301,120,3.1
301,121,3.3
301,122,3.3
301,123,3.3
301,124,3.3
301,125,3.3
301,126,3.3
301,127,3.3
301,128,3.3
301,129,3.3
301,130,3.2
301,131,3.2
301,132,3.5
301,133,3.6
301,134,3.7
301,135,3.6
301,136,4
301,137,3.9
301,138,3.9
301,139,3.8
301,140,4.2
301,141,4.7
301,142,4.8
301,143,5
301,144,4.9
301,145,4.8
301,146,4.8
301,147,5.1
301,148,4.7
301,149,4.2
301,150,4
301,151,3.9
301,152,3.6
301,153,3.4
301,154,3.3
301,155,2.9
301,156,2.9
301,157,2.8
301,158,2.6
301,159,2
301,160,1.5
301,161,1.1
301,162,0.9
301,163,0.6
301,164,0.3
301,165,0.1
301,166,0
301,167,0
301,168,0
301,169,0
301,170,0
301,171,0
301,172,0
301,173,0
301,174,0
301,175,0
301,176,0
301,177,0
301,178,0
301,179,0
301,180,0
301,181,0
301,182,0
301,183,0.1
302,1,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,0
302,7,0
302,8,0.1
302,9,0.1
302,10,0
302,11,0
302,12,0.1
302,13,0.2
302,14,0.4
302,15,0.4
302,16,0.4
302,17,0.4
302,18,0.4
302,19,0.3
302,20,0.4
302,21,0.3
302,22,0.3
302,23,0.4
302,24,0.2
302,25,0
302,26,0.5
302,27,0.5
302,28,0.5
302,29,0.4
302,30,0.6
302,31,0.2
302,32,0.3
302,33,0
302,34,0
302,35,0
302,36,0
302,37,0.3
302,38,0.3
302,39,0.3
302,40,0.2
302,41,0.3
302,42,0.1
302,43,0.1
302,44,0.1
302,45,0.2
302,46,0.2
302,47,0.2
302,48,0.2
302,49,0.3
302,50,0.3
302,51,0.4
302,52,0.6
302,53,0.6
302,54,0.5
302,55,0.6
302,56,0.5
302,57,0.4
302,58,0.5
302,59,0.6
302,60,0.7
302,61,0.6
302,62,0.5
302,63,0.5
302,64,0.7
302,65,0.7
302,66,0.9
302,67,1.3
302,68,1.5
302,69,1.6
302,70,1.9
302,71,2.2
302,72,2
302,73,1.8
302,74,1.8
302,75,1.8
302,76,1.8
302,77,1.6
302,78,1.6
302,79,2.1
302,80,2.5
302,81,3.3
302,82,3.3
302,83,3.4
302,84,3.6
302,85,3.8
302,86,4.5
302,87,4.8
302,88,5.5
302,89,5.8
302,90,5.8
302,91,5.8
302,92,5.8
302,93,5.8
302,94,5.8
302,95,5.8
302,96,6.4
302,97,6.8
302,98,6.9
302,99,7.2
302,100,7.5
302,101,7.5
302,102,7.5
302,103,7.5
302,104,7.4
302,105,7.4
302,106,7.4
302,107,7.5
302,108,7.5
302,109,7.5
302,110,7.5
302,111,7.4
302,112,7.4
302,113,7.4
302,114,7.4
302,115,7.4
302,116,7.3
302,117,7.2
302,118,7.1
302,119,7
302,120,7
302,121,7.1
302,122,7.1
302,123,7.1
302,124,7.2
302,125,7.2
302,126,7.2
302,127,7.2
302,128,7.2
302,129,7.2
302,130,7.2
302,131,7.2
302,132,7.6
302,133,7.6
302,134,7.7
302,135,7.7
302,136,7.7
302,137,7.7
302,138,7.8
302,139,8
302,140,8.7
302,141,9.2
302,142,9.3
302,143,9.3
302,144,9.3
302,145,9.4
302,146,9.4
302,147,9.5
302,148,9.8
302,149,10
302,150,10
302,151,10
302,152,10
302,153,10
302,154,10.4
302,155,10.4
302,156,10.9
302,157,11
302,158,11
302,159,11
302,160,11.1
302,161,11.1
302,162,11.1
302,163,11.4
302,164,11.7
302,165,11.7
302,166,12
302,167,12.2
302,168,12
302,169,11.9
302,170,11.8
302,171,11.6
302,172,11.3
302,173,11.2
302,174,11.4
302,175,11.4
302,176,11
302,177,10.7
302,178,11
302,179,11.1
302,180,11
302,181,10.6
302,182,10.7
302,183,10.8
303,1,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,0
303,9,0
303,10,0
303,11,0
303,12,0
303,13,0
303,14,0
303,15,0
303,16,0
303,17,0
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
303,25,0
303,26,0
303,27,0
303,28,0
303,29,0
303,30,0
303,31,0
303,32,0
303,33,0
303,34,0
303,35,0
303,36,0
303,37,0
303,38,0
303,39,0
303,40,0
303,41,0
303,42,0
303,43,0
303,44,0
303,45,0
303,46,0
303,47,0
303,48,0
