site_id,water_day,swe
301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,0
301,15,0
301,16,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
301,25,0
301,26,0.4
301,27,1.3
301,28,1.2
301,29,1.1
301,30,0.9
301,31,0.6
301,32,0.4
301,33,0.3
301,34,0.3
301,35,0.3
301,36,0.3
301,37,0.3
301,38,0.2
301,39,0.2
301,40,0.3
301,41,0.2
301,42,0.2
301,43,0.2
301,44,0.2
301,45,0.2
301,46,0
301,47,0
301,48,0.1
301,49,0.1
301,50,0
301,51,0.2
301,52,0.2
301,53,0.2
301,54,0.2
301,55,0.3
301,56,0.2
301,57,0.3
301,58,0.2
301,59,0.3
301,60,0.2
301,61,0.3
301,62,0.3
301,63,0.3
301,64,0.3
301,65,0.3
301,66,0.4
301,67,0.4
301,68,0.3
301,69,0.3
301,70,0.3
301,71,0.3
301,72,0.3
301,73,0.3
301,74,0.3
301,75,0.3
301,76,0.3
301,77,0.4
301,78,0.4
301,79,0.3
301,80,0.3
301,81,0.3
301,82,0.3
301,83,0.2
301,84,0.2
301,85,0.1
301,86,0.2
301,87,0.8
301,88,1.1
301,89,1.1
301,90,1.1
301,91,1.2
301,92,1.2
301,93,1.4
301,94,1.1
301,95,1
301,96,1.1
301,97,1.8
301,98,1.8
301,99,1.9
301,100,2.3
301,101,2.2
301,102,2.4
301,103,2.5
301,104,2.7
301,105,2.8
301,106,2.8
301,107,2.9
301,108,3
301,109,3.1
301,110,3.1
301,111,3.2
301,112,3.2
301,113,3.2
301,114,3.2
301,115,3.2
301,116,3.2
301,117,3.3
301,118,3.3
301,119,3.2
301,120,3.1
301,121,3.3
301,122,3.3
301,123,3.3
301,124,3.3
301,125,3.3
301,126,3.3
301,127,3.3
301,128,3.3
301,129,3.3
301,130,3.2
301,131,3.2
301,132,3.5
301,133,3.6
301,134,3.7
301,135,3.6
301,136,4
301,137,3.9
301,138,3.9
301,139,3.8
301,140,4.2
301,141,4.7
301,142,4.8
301,143,5
301,144,4.9
301,145,4.8
301,146,4.8
301,147,5.1
301,148,4.7
301,149,4.2
301,150,4
301,151,3.9
301,152,3.6
301,153,3.4
301,154,3.3
301,155,2.9
301,156,2.9
301,157,2.8
301,158,2.6
301,159,2
301,160,1.5
301,161,1.1
301,162,0.9
301,163,0.6
301,164,0.3
301,165,0.1
301,166,0
301,167,0
301,168,0
301,169,0
301,170,0
301,171,0
301,172,0
301,173,0
301,174,0
301,175,0
301,176,0
301,177,0
301,178,0
301,179,0
301,180,0
301,181,0
301,182,0
301,183,0.1
301,184,0.6
301,185,0.4
301,186,0
301,187,0
301,188,0
301,189,0
301,190,0
301,191,0
301,192,0
301,193,0
301,194,0.1
301,195,0
301,196,0
301,197,0
301,198,0
301,199,0
301,200,0
301,201,0
301,202,0
301,203,0
301,204,0.4
301,205,0.7
301,206,0
301,207,0
301,208,0
301,209,0
301,210,0
301,211,0
301,212,0
301,213,0
301,214,0
301,215,0
301,216,0
301,217,0
301,218,0
301,219,0
301,220,0
301,221,0
301,222,0
301,223,0
301,224,0
301,225,0
301,226,0
301,227,0
301,228,0
301,229,0
301,230,0
301,231,0
301,232,0
301,233,0
301,234,0
301,235,0
301,236,0
301,237,0
301,238,0
301,239,0
301,240,0
301,241,0
301,242,0
301,243,0
301,244,0
301,245,0
301,246,0
301,247,0
301,248,0
301,249,0
301,250,0
301,251,0
301,252,0
301,253,0
301,254,0
301,255,0
301,256,0
301,257,0
301,258,0
301,259,0
301,260,0
301,261,0
301,262,0
301,263,0
301,264,0
301,265,0
301,266,0
301,267,0
301,268,0
301,269,0
301,270,0
301,271,0
301,272,0
301,273,0
301,274,0
301,275,0
301,276,0
301,277,0
301,278,0
301,279,0
301,280,0
301,281,0
301,282,0
301,283,0
301,284,0
301,285,0
301,286,0
301,287,0
301,288,0
301,289,0
301,290,0
301,291,0
301,292,0
301,293,0
301,294,0
301,295,0
301,296,0
301,297,0
301,298,0
301,299,0
301,300,0
301,301,0
301,302,0
301,303,0
301,304,0
301,305,0
301,306,0
301,307,0
301,308,0
301,309,0
301,310,0
301,311,0
301,312,0
301,313,0
301,314,0
301,315,0
301,316,0
301,317,0
301,318,0
301,319,0
301,320,0
301,321,0
301,322,0
301,323,0
301,324,0
301,325,0
301,326,0
301,327,0
301,328,0
301,329,0
301,330,0
301,331,0
301,332,0
301,333,0
301,334,0
301,335,0
301,336,0
301,337,0
301,338,0
301,339,0
301,340,0
301,341,0
301,342,0
301,343,0
301,344,0
301,345,0
301,346,0
301,347,0
301,348,0
301,349,0
301,350,0
301,351,0
301,352,0
301,353,0
301,354,0
301,355,0
301,356,0
301,357,0
301,358,0
302,1,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,0
302,7,0
302,8,0.1
302,9,0.1
302,10,0
302,11,0
302,12,0.1
302,13,0.2
302,14,0.4
302,15,0.4
302,16,0.4
302,17,0.4
302,18,0.4
302,19,0.3
302,20,0.4
302,21,0.3
302,22,0.3
302,23,0.4
302,24,0.2
302,25,0
302,26,0.5
302,27,0.5
302,28,0.5
302,29,0.4
302,30,0.6
302,31,0.2
302,32,0.3
302,33,0
302,34,0
302,35,0
302,36,0
302,37,0.3
302,38,0.3
302,39,0.3
302,40,0.2
302,41,0.3
302,42,0.1
302,43,0.1
302,44,0.1
302,45,0.2
302,46,0.2
302,47,0.2
302,48,0.2
302,49,0.3
302,50,0.3
302,51,0.4
302,52,0.6
302,53,0.6
302,54,0.5
302,55,0.6
302,56,0.5
302,57,0.4
302,58,0.5
302,59,0.6
302,60,0.7
302,61,0.6
302,62,0.5
302,63,0.5
302,64,0.7
302,65,0.7
302,66,0.9
302,67,1.3
302,68,1.5
302,69,1.6
302,70,1.9
302,71,2.2
302,72,2
302,73,1.8
302,74,1.8
302,75,1.8
302,76,1.8
302,77,1.6
302,78,1.6
302,79,2.1
302,80,2.5
302,81,3.3
302,82,3.3
