site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
301,1985,19,186,198,18.8,149,0
301,1986,17.3,170,205,14.7,136,7
301,1987,11.4,182,197,11.2,89,-1
301,1988,8.4,168,185,5.6,66,-13
301,1989,18.6,171,198,17.5,146,0
301,1990,12,166,185,7.6,94,-13
301,1991,6.3,180,197,5.6,49,-1
301,1992,5.5,159,181,0.3,43,-17
301,1993,21.4,148,212,16.7,168,14
301,1994,10.9,178,195,8.6,85,-3
301,1995,23.5,175,232,22.9,184,34
301,1996,15.4,187,212,15,121,14
301,1997,11.3,168,198,8.5,89,0
301,1998,23.5,200,217,20.7,184,19
301,1999,22.1,195,213,20.1,173,15
301,2000,15.2,165,190,11.6,119,-8
301,2001,10.3,157,182,4,81,-16
301,2002,12.1,178,193,11.6,95,-5
301,2003,8.7,110,165,3.2,68,-33
301,2004,17.5,154,186,8.9,137,-12
301,2005,11.5,187,207,10.6,90,9
301,2006,18.1,200,216,14.6,142,18
301,2007,9.3,154,183,4.6,73,-15
301,2008,14.5,159,200,13.2,114,2
301,2009,13.4,167,201,11,105,3
301,2010,14.5,189,217,13.3,114,19
301,2011,18.8,180,220,18.7,147,22
301,2012,8.4,198,206,6.8,66,8
301,2013,8.8,161,176,1.3,69,-22
301,2014,4,187,192,3.6,31,-6
301,2015,2.5,109,120,0,20,-78
301,2016,18.1,149,191,15.9,142,-7
301,2017,22.8,160,211,19,179,13
301,2018,7.3,178,188,5.8,57,-10
301,2019,22.6,168,204,21.4,177,6
301,2020,8.8,124,198,7.3,69,0
301,2021,14.3,176,189,11,112,-9
301,2022,10.8,168,180,3.4,85,-18
301,2023,25.7,185,211,25.1,202,13
301,2024,17,187,206,16.5,133,8
301,2025,18.5,173,198,16.8,145,0
301,2026,5.1,147,159,0.1,40,-39
302,1983,32.9,216,265,29.6,127,14
302,1984,35.8,220,269,28.6,138,18
302,1985,24.8,183,234,24.8,95,-17
302,1986,29.2,226,243,27.7,112,-8
302,1987,22.1,186,221,22.1,85,-30
302,1988,23.6,193,237,22.3,91,-14
302,1989,26.7,188,249,25.3,103,-2
302,1990,22.6,182,249,22.5,87,-2
302,1991,27,212,263,21.3,104,12
302,1992,18.9,202,221,17,73,-30
302,1993,31.9,220,238,25.7,123,-13
302,1994,25,198,245,23,96,-6
302,1995,42.1,221,271,35.2,162,20
302,1996,29.7,213,259,24.7,114,8
302,1997,50.1,213,253,41,193,2
302,1998,28.6,204,271,24,110,20
302,1999,37.6,215,253,34.6,145,2
302,2000,25.7,194,238,25.6,99,-13
302,2001,17,207,237,13.2,65,-14
302,2002,26.8,211,251,25.8,103,0
302,2003,27.9,225,248,21.8,107,-3
302,2004,23.5,213,256,22.1,90,5
302,2005,20.4,206,244,14.3,78,-7
302,2006,35,206,245,29.9,135,-6
302,2007,18.7,208,243,14.9,72,-8
302,2008,29.8,217,270,27,115,19
302,2009,25.6,227,251,18.9,98,0
302,2010,24.8,226,267,16.7,95,16
302,2011,28.4,223,272,22.2,109,21
302,2012,25.2,203,249,23.7,97,-2
302,2013,24.3,206,251,20.1,93,0
302,2014,26.3,212,251,24.1,101,0
302,2015,15,196,236,13.7,58,-15
302,2016,26.6,215,250,25.1,102,-1
302,2017,32.8,216,252,27.1,126,1
302,2018,21.7,215,243,17.7,83,-8
302,2019,25,205,257,20.4,96,6
302,2020,20.2,209,257,17.6,78,6
302,2021,17.1,198,228,16.8,66,-23
302,2022,21.2,227,261,13.8,82,10
302,2023,27.4,206,244,23.5,105,-7
302,2024,20,222,252,15.6,77,1
302,2025,22.3,210,248,21.4,86,-3
302,2026,13,213,225,10.8,50,-26
303,1981,4,189,202,3.6,53,16
