site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
301,1985,19,186,198,18.8
301,1986,17.3,170,205,14.7
301,1987,11.4,182,197,11.2
301,1988,8.4,168,185,5.6
301,1989,18.6,171,198,17.5
301,1990,12,166,185,7.6
301,1991,6.3,180,197,5.6
301,1992,5.5,159,181,0.3
301,1993,21.4,148,212,16.7
301,1994,10.9,178,195,8.6
301,1995,23.5,175,232,22.9
301,1996,15.4,187,212,15
301,1997,11.3,168,198,8.5
301,1998,23.5,200,217,20.7
301,1999,22.1,195,213,20.1
301,2000,15.2,165,190,11.6
301,2001,10.3,157,182,4
301,2002,12.1,178,193,11.6
301,2003,8.7,110,165,3.2
301,2004,17.5,154,186,8.9
301,2005,11.5,187,207,10.6
301,2006,18.1,200,216,14.6
301,2007,9.3,154,183,4.6
301,2008,14.5,159,200,13.2
301,2009,13.4,167,201,11
301,2010,14.5,189,217,13.3
301,2011,18.8,180,220,18.7
301,2012,8.4,198,206,6.8
301,2013,8.8,161,176,1.3
301,2014,4,187,192,3.6
301,2015,2.5,109,120,0
301,2016,18.1,149,191,15.9
301,2017,22.8,160,211,19
301,2018,7.3,178,188,5.8
301,2019,22.6,168,204,21.4
301,2020,8.8,124,198,7.3
301,2021,14.3,176,189,11
301,2022,10.8,168,180,3.4
301,2023,25.7,185,211,25.1
301,2024,17,187,206,16.5
301,2025,18.5,173,198,16.8
301,2026,5.1,147,159,0.1
302,1983,32.9,216,265,29.6
302,1984,35.8,220,269,28.6
302,1985,24.8,183,234,24.8
302,1986,29.2,226,243,27.7
302,1987,22.1,186,221,22.1
302,1988,23.6,193,237,22.3
302,1989,26.7,188,249,25.3
302,1990,22.6,182,249,22.5
302,1991,27,212,263,21.3
302,1992,18.9,202,221,17
302,1993,31.9,220,238,25.7
302,1994,25,198,245,23
302,1995,42.1,221,271,35.2
302,1996,29.7,213,259,24.7
302,1997,50.1,213,253,41
302,1998,28.6,204,271,24
302,1999,37.6,215,253,34.6
302,2000,25.7,194,238,25.6
302,2001,17,207,237,13.2
302,2002,26.8,211,251,25.8
302,2003,27.9,225,248,21.8
302,2004,23.5,213,256,22.1
302,2005,20.4,206,244,14.3
302,2006,35,206,245,29.9
302,2007,18.7,208,243,14.9
302,2008,29.8,217,270,27
302,2009,25.6,227,251,18.9
302,2010,24.8,226,267,16.7
302,2011,28.4,223,272,22.2
302,2012,25.2,203,249,23.7
302,2013,24.3,206,251,20.1
302,2014,26.3,212,251,24.1
302,2015,15,196,236,13.7
302,2016,26.6,215,250,25.1
302,2017,32.8,216,252,27.1
302,2018,21.7,215,243,17.7
302,2019,25,205,257,20.4
302,2020,20.2,209,257,17.6
302,2021,17.1,198,228,16.8
302,2022,21.2,227,261,13.8
302,2023,27.4,206,244,23.5
302,2024,20,222,252,15.6
302,2025,22.3,210,248,21.4
302,2026,12.2,167,,10.8
303,1981,4,189,202,3.6
303,1982,9.7,176,193,8
303,1983,15.3,209,222,11
303,1984,15.6,193,223,15.1
303,1985,7.6,184,193,7.6
303,1986,3.8,147,150,0.6
303,1987,16.1,196,229,14.7
303,1988,9.3,174,180,1.6
303,1989,9.1,147,180,2.4
303,1990,5.2,160,174,2.3
303,1991,6.8,172,194,5.4
303,1992,10.1,186,197,9.7
303,1993,16.9,191,212,14.7
303,1994,9.5,200,207,5.7
303,1995,7.7,218,228,3.7
303,1996,4.7,137,165,1.1
303,1997,6.7,157,171,0.1
303,1998,10.8,172,198,8.6
303,1999,7.3,219,226,0
303,2000,9,187,200,8.7
303,2001,5.3,171,185,3.8
303,2002,5.8,162,176,0.2
303,2003,7.4,182,196,7.1
