water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2001,2001,1000,19.1,9.55,2001-04-22,204,2001-04-22,223,2001-05-11,2001-05-11,16,183
2002,2002,1000,49,24.5,2002-04-02,184,2002-04-02,240,2002-05-28,2002-05-28,48.8,183
2003,2003,1000,46.2,23.1,2003-05-12,224,2003-05-12,248,2003-06-05,2003-06-05,39.7,183
2004,2004,1000,52.3,26.15,2004-03-31,183,2004-03-31,247,2004-06-03,2004-06-03,52.1,184
2005,2005,1000,30.9,15.45,2005-04-20,202,2005-04-20,241,2005-05-29,2005-05-29,26.9,183
2006,2006,1000,69.7,34.85,2006-04-22,204,2006-04-22,251,2006-06-08,2006-06-08,63.1,183
2007,2007,1000,38.7,19.35,2007-04-24,206,2007-04-24,237,2007-05-25,2007-05-25,36.6,183
2008,2008,1000,45.9,22.95,2008-04-27,210,2008-04-27,251,2008-06-07,2008-06-07,43.2,184
2009,2009,1000,37.4,18.7,2009-04-14,196,2009-04-14,239,2009-05-27,2009-05-27,34.5,183
2010,2010,1000,40.5,20.25,2010-05-01,213,2010-05-01,258,2010-06-15,2010-06-15,35.3,183
2011,2011,1000,57,28.5,2011-05-01,213,2011-05-01,268,2011-06-25,2011-06-25,50.1,183
2012,2012,1000,40.5,20.25,2012-04-19,202,2012-04-19,236,2012-05-23,2012-05-23,36.9,184
2013,2013,1000,31,15.5,2013-04-09,191,2013-04-09,224,2013-05-12,2013-05-12,29.6,183
2014,2014,1000,21.1,10.55,2014-04-06,188,2014-04-06,231,2014-05-19,2014-05-19,20,183
2015,2015,1000,14.1,7.05,2015-04-16,198,2015-04-16,213,2015-05-01,2015-05-01,11.5,183
2016,2016,1000,47.8,23.9,2016-03-30,182,2016-03-30,230,2016-05-17,2016-05-17,47.5,184
2017,2017,1000,61.8,30.9,2017-04-28,210,2017-04-28,246,2017-06-03,2017-06-03,57,183
2018,2018,1000,27.5,13.75,2018-04-19,201,2018-04-19,225,2018-05-13,2018-05-13,25.7,183
2019,2019,1000,43.4,21.7,2019-04-16,198,2019-04-16,226,2019-05-14,2019-05-14,41.3,183
2020,2020,1000,32.1,16.05,2020-04-09,192,2020-04-09,222,2020-05-09,2020-05-09,30,184
2000,2000,1001,52.7,26.35,2000-04-21,204,2000-04-21,249,2000-06-05,2000-06-05,49.4,184
2001,2001,1001,26.3,13.15,2001-04-16,198,2001-04-16,234,2001-05-22,2001-05-22,22.9,183
2002,2002,1001,45.3,22.65,2002-04-22,204,2002-04-22,244,2002-06-01,2002-06-01,43.4,183
2003,2003,1001,27.8,13.9,2003-04-11,193,2003-04-11,230,2003-05-18,2003-05-18,26.5,183
2004,2004,1001,38.6,19.3,2004-04-03,186,2004-04-03,232,2004-05-19,2004-05-19,37,184
